article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
952,Is.Japan.Safe.To.Visit....Travel.Noire.pdf,Is Japan Safe To Visit    Travel Noire,Unknown,TRUE,TRUE,TRUE,28,21,7
953,Is.Mexico.Safe.for.Travel..Do.s.and.Don.ts.Booking.Summer.Tr.pdf,Is Mexico Safe for Travel  Do s and Don ts Booking Summer Tr,Unknown,FALSE,TRUE,FALSE,3,1,2
954,Is.New.Orleans.Safe.To.Visit.for.Travelers.In.2025..Your.Gui.pdf,Is New Orleans Safe To Visit for Travelers In 2025  Your Gui,2025,TRUE,TRUE,FALSE,71,38,33
955,Is.Nicaragua.Safe.for.U.S..Travelers....Travel.Noire.pdf,Is Nicaragua Safe for U S  Travelers    Travel Noire,Unknown,TRUE,TRUE,FALSE,25,48,-23
956,Is.PERU.Safe.To.Visit.Now..Travel.Advisory.2023...Traveling..pdf,Is PERU Safe To Visit Now  Travel Advisory 2023   Traveling ,2023,TRUE,TRUE,FALSE,7,41,-34
957,Is.The.Dominican.Republic.Safe.To.Visit..Top.6.Things.Travel.pdf,Is The Dominican Republic Safe To Visit  Top 6 Things Travel,Unknown,TRUE,TRUE,FALSE,48,24,24
958,Is.the.US.in.a.Travel.Slump..Reports.Diverge...TravelAwaits.pdf,Is the US in a Travel Slump  Reports Diverge   TravelAwaits,Unknown,TRUE,TRUE,TRUE,12,15,-3
959,Is.the.US.safe.for.solo.female.travelers..Here.are.10.states.pdf,Is the US safe for solo female travelers  Here are 10 states,Unknown,TRUE,TRUE,FALSE,40,6,34
960,Is.there.a.Mexico.travel.advisory.right.now....The.Yucatan.T.pdf,Is there a Mexico travel advisory right now    The Yucatan T,Unknown,FALSE,TRUE,FALSE,4,7,-3
961,Is.travel.going.to.become.more.difficult.for.Americans.in.th.pdf,Is travel going to become more difficult for Americans in th,Unknown,FALSE,TRUE,FALSE,29,32,-3
962,Is.travel.to.the.United.States.tanking.under.Trump.regime..H.pdf,Is travel to the United States tanking under Trump regime  H,Unknown,TRUE,TRUE,TRUE,3,11,-8
963,Is.Trump.s.immigration.policy.quietly.killing.U.S..tourism...pdf,Is Trump s immigration policy quietly killing U S  tourism  ,Unknown,TRUE,TRUE,TRUE,18,24,-6
964,Is.Turkey.Safe.For.Americans....Travel.Noire.pdf,Is Turkey Safe For Americans    Travel Noire,Unknown,TRUE,TRUE,TRUE,44,50,-6
965,Is.US.tourism.industry.ready.for..the.global.age.of.travel...pdf,Is US tourism industry ready for  the global age of travel  ,Unknown,FALSE,TRUE,FALSE,11,9,2
966,Is.your.ID.good.enough.to.travel..It.may.not.be.next.year....pdf,Is your ID good enough to travel  It may not be next year   ,Unknown,TRUE,TRUE,FALSE,23,9,14
967,ISRAEL...Eligible.for.Visa.Free.Travel.to.US...Newland.Chase.pdf,ISRAEL   Eligible for Visa Free Travel to US   Newland Chase,Unknown,TRUE,TRUE,FALSE,5,2,3
968,Israel.Is.Unlikely.to.Respect.US.Visa.Waiver.Program.Rules...pdf,Israel Is Unlikely to Respect US Visa Waiver Program Rules  ,Unknown,TRUE,TRUE,TRUE,33,74,-41
969,Israel.Ministry.of.Tourism.Hires.New.Staff.in.North.America..pdf,Israel Ministry of Tourism Hires New Staff in North America ,Unknown,FALSE,TRUE,FALSE,2,5,-3
970,Israel.Reopens.Borders.For.Tourism.To.All.Countries...Travel.pdf,Israel Reopens Borders For Tourism To All Countries   Travel,Unknown,TRUE,TRUE,TRUE,8,4,4
971,Israel.to.require.American.visitors.to.apply.in.advance.for..pdf,Israel to require American visitors to apply in advance for ,Unknown,TRUE,TRUE,FALSE,2,3,-1
972,Israel.Will.Soon.Welcome.Vaccinated.Travelers...Thrillist.pdf,Israel Will Soon Welcome Vaccinated Travelers   Thrillist,Unknown,FALSE,TRUE,TRUE,7,5,2
973,Israeli.tourism.remains.in.state.of.collapse.amid.war...JNS..pdf,Israeli tourism remains in state of collapse amid war   JNS ,Unknown,FALSE,FALSE,FALSE,1,3,-2
974,It.Just.Got.Easier.for.Americans.to.Visit.China.Here.s.What..pdf,It Just Got Easier for Americans to Visit China Here s What ,Unknown,TRUE,TRUE,TRUE,28,15,13
975,It.s.National.Travel.and.Tourism.Week..Here.s.how.Experience.pdf,It s National Travel and Tourism Week  Here s how Experience,Unknown,TRUE,TRUE,TRUE,4,15,-11
976,It.s.not.just.Jamaica..These.Caribbean.islands.also.have.maj.pdf,It s not just Jamaica  These Caribbean islands also have maj,Unknown,FALSE,TRUE,FALSE,3,31,-28
977,It.s.official...U.S..tourism.hits.new.records.and.Mississipp.pdf,It s official   U S  tourism hits new records and Mississipp,Unknown,TRUE,TRUE,TRUE,17,8,9
978,ITA.Data.Release..August.2024.International.Inbound.Visitor..pdf,ITA Data Release  August 2024 International Inbound Visitor ,2024,FALSE,TRUE,TRUE,8,1,7
979,ITA.Data.Release..International.Visitors.Spent..21.2.Billion.pdf,ITA Data Release  International Visitors Spent  21 2 Billion,Unknown,FALSE,TRUE,FALSE,3,0,3
980,Italy.s.Travel...Tourism.Industry.Achieves.Remarkable.Post.P.pdf,Italy s Travel   Tourism Industry Achieves Remarkable Post P,Unknown,FALSE,TRUE,TRUE,11,4,7
981,Jamaica...Canada.Travel.Ban.Will.Be.a.Hard.Hit.on.Caribbean..pdf,Jamaica   Canada Travel Ban Will Be a Hard Hit on Caribbean ,Unknown,TRUE,TRUE,TRUE,1,12,-11
982,Jamaica.And.The.Bahamas.Respond.To.US.Travel.Warnings...Trav.pdf,Jamaica And The Bahamas Respond To US Travel Warnings   Trav,Unknown,TRUE,TRUE,FALSE,24,28,-4
983,Jamaica.Has.Reopened.To.ALL.Tourists...Everything.You.Need.T.pdf,Jamaica Has Reopened To ALL Tourists   Everything You Need T,Unknown,TRUE,TRUE,TRUE,6,21,-15
984,Jamaica.Is.Bullish.on.Its.Tourism.Future...Caribbean.Journal.pdf,Jamaica Is Bullish on Its Tourism Future   Caribbean Journal,Unknown,TRUE,TRUE,FALSE,13,2,11
985,Jamaica.Is.Setting.Tourism.Records.Despite.U.S..Travel.Advis.pdf,Jamaica Is Setting Tourism Records Despite U S  Travel Advis,Unknown,TRUE,TRUE,TRUE,20,4,16
986,Jamaica.on.track.to.earn.US.5.billion.from.tourism.by.2025...pdf,Jamaica on track to earn US 5 billion from tourism by 2025  ,2025,TRUE,TRUE,TRUE,23,4,19
987,Jamaica.responds.to.U.S..travel.advisory..highlights.major.s.pdf,Jamaica responds to U S  travel advisory  highlights major s,Unknown,TRUE,TRUE,FALSE,13,8,5
988,Jamaica.s.Lure.for.Black.Women.and.Why.it.Matters.in.our..Me.pdf,Jamaica s Lure for Black Women and Why it Matters in our  Me,Unknown,TRUE,TRUE,FALSE,1,2,-1
989,Jamaica.s.Tourism.Minister.to.Chair.OAS.Committee.on.Tourism.pdf,Jamaica s Tourism Minister to Chair OAS Committee on Tourism,Unknown,TRUE,TRUE,TRUE,14,1,13
990,Jamaica.s.tourism.on.track.for.11.percent.growth.this.year...pdf,Jamaica s tourism on track for 11 percent growth this year  ,Unknown,TRUE,TRUE,TRUE,12,3,9
991,Jamaica.s.tourism.triumphs.over.travel.advisories...Travel.A.pdf,Jamaica s tourism triumphs over travel advisories   Travel A,Unknown,TRUE,TRUE,FALSE,11,3,8
992,JAMAICA.TOURISM.INDUSTRY.GROWING.DESPITE.U.S..TRAVEL.WARNING.pdf,JAMAICA TOURISM INDUSTRY GROWING DESPITE U S  TRAVEL WARNING,Unknown,TRUE,TRUE,FALSE,7,10,-3
993,Jamaica.Tourism.Industry.Increasing.Despite.U.S..Travel.Advi.pdf,Jamaica Tourism Industry Increasing Despite U S  Travel Advi,Unknown,TRUE,TRUE,FALSE,20,11,9
994,Japan.Airlines.Offers.Free.Domestic.Flights.for.US.Tourists..pdf,Japan Airlines Offers Free Domestic Flights for US Tourists ,Unknown,TRUE,TRUE,TRUE,60,9,51
995,Japan.allowing.independent.tourists.to.visit.for.the.first.t.pdf,Japan allowing independent tourists to visit for the first t,Unknown,FALSE,TRUE,TRUE,2,5,-3
996,Japan.set.to.introduce.new.entry.system.for.foreign.tourists.pdf,Japan set to introduce new entry system for foreign tourists,Unknown,TRUE,TRUE,FALSE,3,13,-10
997,Japan.set.to.reopen.to.mass.tourism.starting.next.month...Da.pdf,Japan set to reopen to mass tourism starting next month   Da,Unknown,FALSE,TRUE,TRUE,6,6,0
998,Japan.to.resume.tourism.in.June..starting.with.package.tours.pdf,Japan to resume tourism in June  starting with package tours,Unknown,FALSE,TRUE,TRUE,3,9,-6
999,Japan.to.waive.some.visa.requirements.to.boost.tourism...New.pdf,Japan to waive some visa requirements to boost tourism   New,Unknown,FALSE,TRUE,TRUE,5,4,1
1000,Japan.Will.Remove.Restrictions.To.Allow.For.Normal.Tourism.T.pdf,Japan Will Remove Restrictions To Allow For Normal Tourism T,Unknown,TRUE,TRUE,TRUE,32,30,2
1001,Jayapal.Statement.on.Trump.Travel.Ban.2.0...House.gov.pdf,Jayapal Statement on Trump Travel Ban 2 0   House gov,Unknown,TRUE,TRUE,FALSE,7,20,-13
1002,Jersey.Shore.businesses.worry.about.hiring.workers..tourism..pdf,Jersey Shore businesses worry about hiring workers  tourism ,Unknown,TRUE,TRUE,TRUE,7,18,-11
1003,Join.Us.for.the.26th.Annual.American.Indigenous.Tourism.Conf.pdf,Join Us for the 26th Annual American Indigenous Tourism Conf,Unknown,TRUE,TRUE,TRUE,52,10,42
1004,Jokowi.pushes.tourism.as.funds.flee.Indonesia...The.ASEAN.Po.pdf,Jokowi pushes tourism as funds flee Indonesia   The ASEAN Po,Unknown,TRUE,TRUE,FALSE,5,9,-4
1005,Joplin..USA..will.welcome.foreign.artists.to.boost.local.tou.pdf,Joplin  USA  will welcome foreign artists to boost local tou,Unknown,TRUE,TRUE,FALSE,22,0,22
1006,July.26.Travel.News..US.Tourism.Struggles.as.Global.Competit.pdf,July 26 Travel News  US Tourism Struggles as Global Competit,Unknown,TRUE,TRUE,FALSE,30,22,8
1007,June.2025.Shows.a.Continued.Slump.in.U.S..Overseas.Tourism...pdf,June 2025 Shows a Continued Slump in U S  Overseas Tourism  ,2025,TRUE,TRUE,TRUE,17,43,-26
1008,June.2025.Total.International.Travel.Volume.To.and.From.the..pdf,June 2025 Total International Travel Volume To and From the ,2025,TRUE,TRUE,FALSE,15,6,9
1009,Just.behind.Hawaii..New.York.City.and.Boston..Collier.County.pdf,Just behind Hawaii  New York City and Boston  Collier County,Unknown,FALSE,TRUE,FALSE,2,0,2
1010,Kazakhstan.s.Top.International.Tourist.Arrivals.Hail.from.Ge.pdf,Kazakhstan s Top International Tourist Arrivals Hail from Ge,Unknown,FALSE,TRUE,FALSE,5,0,5
1011,Kentucky.s.coal.mining.towns.seek.revival.from.tourism...The.pdf,Kentucky s coal mining towns seek revival from tourism   The,Unknown,TRUE,TRUE,FALSE,33,41,-8
1012,Kentucky.s.Mangeot.is.nation.s.2024.State.Tourism.Director.o.pdf,Kentucky s Mangeot is nation s 2024 State Tourism Director o,2024,FALSE,TRUE,FALSE,14,4,10
1013,Kenya.Airways.makes.historic.nonstop.US.flight...CNN.pdf,Kenya Airways makes historic nonstop US flight   CNN,Unknown,TRUE,TRUE,FALSE,4,3,1
1014,Kenya.s.Modernized.Aviation.Sector.Set.to.Boost.Regional.Tra.pdf,Kenya s Modernized Aviation Sector Set to Boost Regional Tra,Unknown,TRUE,TRUE,FALSE,20,3,17
1015,Kenya.US.direct.flights.herald.trade..tourism.boom.for.East..pdf,Kenya US direct flights herald trade  tourism boom for East ,Unknown,TRUE,TRUE,FALSE,2,1,1
1016,Kerala.s.Responsible.Tourism.makes.it.to.UNWTO.list...The.Hi.pdf,Kerala s Responsible Tourism makes it to UNWTO list   The Hi,Unknown,FALSE,TRUE,FALSE,12,1,11
1017,Kerala.tourism.hits.new.highs.in.2018..despite.floods...Time.pdf,Kerala tourism hits new highs in 2018  despite floods   Time,Unknown,TRUE,TRUE,FALSE,2,9,-7
1018,Kiwi.traveller.hit.with.almost..300.000.in.medical.bills.dur.pdf,Kiwi traveller hit with almost  300 000 in medical bills dur,Unknown,TRUE,TRUE,FALSE,2,4,-2
1019,Know.Before.You.Visit...U.S..Customs.and.Border.Protection...pdf,Know Before You Visit   U S  Customs and Border Protection  ,Unknown,FALSE,TRUE,FALSE,9,0,9
1020,Korea.Tourism.Organization.Promotes.Korea.in.U.S..and.Canada.pdf,Korea Tourism Organization Promotes Korea in U S  and Canada,Unknown,FALSE,TRUE,FALSE,17,0,17
1021,Kuwaiti.emir.to.travel.Thursday.to.US.for.medical.treatment..pdf,Kuwaiti emir to travel Thursday to US for medical treatment ,Unknown,TRUE,TRUE,FALSE,1,1,0
1022,Labor.Party..A.New.Play.Examines.Birth.Tourism...Capital...M.pdf,Labor Party  A New Play Examines Birth Tourism   Capital   M,Unknown,TRUE,TRUE,FALSE,17,33,-16
1023,Labor.Shortages..Declines.in.Tourism.Plague.US.Economy.Under.pdf,Labor Shortages  Declines in Tourism Plague US Economy Under,Unknown,TRUE,TRUE,FALSE,15,35,-20
1024,Las.Vegas..Sinking.Tourism.Numbers.Are.a.Bad.Sign.for.the.U..pdf,Las Vegas  Sinking Tourism Numbers Are a Bad Sign for the U ,Unknown,TRUE,TRUE,FALSE,0,5,-5
1025,Las.Vegas.Braces.For.Tourism.Boom.As.Arrivals.Soar...Travel..pdf,Las Vegas Braces For Tourism Boom As Arrivals Soar   Travel ,Unknown,TRUE,TRUE,FALSE,17,12,5
1026,Las.Vegas.Joins.New.York..Florida..California.and.Other.US.S.pdf,Las Vegas Joins New York  Florida  California and Other US S,Unknown,TRUE,TRUE,TRUE,24,29,-5
1027,Las.Vegas.mayor.says.the.city.is.suffering.from.a.serious.dr.pdf,Las Vegas mayor says the city is suffering from a serious dr,Unknown,TRUE,TRUE,FALSE,12,33,-21
1028,Las.Vegas.tourism.would.suffer.under.Trump.tariffs..trade.gr.pdf,Las Vegas tourism would suffer under Trump tariffs  trade gr,Unknown,TRUE,TRUE,FALSE,16,15,1
1029,Las.Vegas.Will.Be.One.Of.The.Busiest.Destinations.In.The.U.S.pdf,Las Vegas Will Be One Of The Busiest Destinations In The U S,Unknown,TRUE,TRUE,TRUE,16,13,3
1030,Latest.Cancun.and.Playa.Del.Carmen.Travel.Restrictions.Touri.pdf,Latest Cancun and Playa Del Carmen Travel Restrictions Touri,Unknown,TRUE,TRUE,TRUE,17,18,-1
1031,Lawmakers.want.Biden.to.make.domestic.flights.require.vaccin.pdf,Lawmakers want Biden to make domestic flights require vaccin,Unknown,TRUE,TRUE,TRUE,10,11,-1
1032,Lawyers.Warn..You.Can.Be.Deported.if.You.Do.This.on.a.Touris.pdf,Lawyers Warn  You Can Be Deported if You Do This on a Touris,Unknown,TRUE,TRUE,FALSE,1,3,-2
1033,Least.Visited.Destinations.in.the.World...stacker.com.pdf,Least Visited Destinations in the World   stacker com,Unknown,TRUE,TRUE,FALSE,91,86,5
1034,Lebanon.s.Minister.of.Tourism.Avedis.Guidanian.to.Visit.Detr.pdf,Lebanon s Minister of Tourism Avedis Guidanian to Visit Detr,Unknown,FALSE,TRUE,FALSE,6,0,6
1035,Leisure.travel.to.the.U.S..is.down..but.business.bookings.ar.pdf,Leisure travel to the U S  is down  but business bookings ar,Unknown,TRUE,TRUE,TRUE,6,7,-1
1036,Less.outrage.at.US.caution.on.travel...more.action.to.open.e.pdf,Less outrage at US caution on travel   more action to open e,Unknown,TRUE,TRUE,TRUE,16,31,-15
1037,LGBTQ.Tourism.Market.Size..Share...CAGR.of.7.9....Market.us.pdf,LGBTQ Tourism Market Size  Share   CAGR of 7 9    Market us,Unknown,TRUE,TRUE,FALSE,139,25,114
1038,Liberals.and.Conservatives.even.vacation.differently...NBC.N.pdf,Liberals and Conservatives even vacation differently   NBC N,Unknown,FALSE,TRUE,FALSE,6,7,-1
1039,Liberia..Mangrove.Paradise.Seeks.U.S..2m.for.Agriculture..To.pdf,Liberia  Mangrove Paradise Seeks U S  2m for Agriculture  To,Unknown,FALSE,TRUE,FALSE,7,1,6
1040,License.to.Nil..Why.China.s.Tourists.Aren.t.Able.to.Drive.Ab.pdf,License to Nil  Why China s Tourists Aren t Able to Drive Ab,Unknown,TRUE,TRUE,FALSE,7,19,-12
1041,List.of.102.Countries.that.Accept.Sinopharm.Vaccine.for.Trav.pdf,List of 102 Countries that Accept Sinopharm Vaccine for Trav,Unknown,FALSE,TRUE,TRUE,4,5,-1
1042,List.Of.5.Most.Visited.States.In.USA.2023...Jagran.Josh.pdf,List Of 5 Most Visited States In USA 2023   Jagran Josh,2023,TRUE,TRUE,FALSE,73,15,58
1043,List.of.EU.Countries.Allowing.American.Tourists.in.2021...Tr.pdf,List of EU Countries Allowing American Tourists in 2021   Tr,2021,TRUE,TRUE,TRUE,23,22,1
1044,Listening.lab.leading.soundscape.analyses.for.United.States..pdf,Listening lab leading soundscape analyses for United States ,Unknown,FALSE,TRUE,FALSE,15,6,9
1045,Livelihoods.hit.as.tourism.bears.the.brunt.of.Kerala.floods..pdf,Livelihoods hit as tourism bears the brunt of Kerala floods ,Unknown,TRUE,TRUE,FALSE,4,5,-1
1046,Locals.Only..Tourism.Forecasts.Indicate.Weak.Demand.For.Inte.pdf,Locals Only  Tourism Forecasts Indicate Weak Demand For Inte,Unknown,TRUE,TRUE,TRUE,13,16,-3
1047,Lonely.Planet.declares.Donegal.the.fourth.best.region.in.the.pdf,Lonely Planet declares Donegal the fourth best region in the,Unknown,FALSE,TRUE,FALSE,16,10,6
1048,Look.Who.s.Issuing.Travel.Advisories.Now.for.the.U.S..Since..pdf,Look Who s Issuing Travel Advisories Now for the U S  Since ,Unknown,TRUE,TRUE,FALSE,4,0,4
1049,Los.Cabos.And.Cancun.At.Level.2.Travel.Advisory.Heading.Into.pdf,Los Cabos And Cancun At Level 2 Travel Advisory Heading Into,Unknown,TRUE,TRUE,TRUE,19,42,-23
1050,Los.Cabos.received.record.number.of.tourists.in.March..most..pdf,Los Cabos received record number of tourists in March  most ,Unknown,TRUE,TRUE,TRUE,4,4,0
1051,Los.Cabos.Reopening.Plan.Gains.Momentum...PR.Newswire.pdf,Los Cabos Reopening Plan Gains Momentum   PR Newswire,Unknown,TRUE,TRUE,TRUE,27,5,22
1052,Louisiana..California..Washington..and.Alaska.Suffer.Maximum.pdf,Louisiana  California  Washington  and Alaska Suffer Maximum,Unknown,TRUE,TRUE,FALSE,11,36,-25
1053,Louisville.tourist.attractions.recognized.more.than.50.times.pdf,Louisville tourist attractions recognized more than 50 times,Unknown,FALSE,TRUE,FALSE,8,0,8
1054,Luxury.Travel.Statistics.and.Facts..2025....Market.us.pdf,Luxury Travel Statistics and Facts  2025    Market us,2025,TRUE,TRUE,TRUE,43,2,41
1055,Mackinac.Island.named.No..1.summer.travel.destination.by.USA.pdf,Mackinac Island named No  1 summer travel destination by USA,Unknown,FALSE,TRUE,FALSE,10,1,9
1056,Madhya.Pradesh.Tourism.Board.Hosts.4th.Edition.Of.Skydiving..pdf,Madhya Pradesh Tourism Board Hosts 4th Edition Of Skydiving ,Unknown,TRUE,TRUE,FALSE,24,1,23
1057,Malawi.Waives.Visa.Fees.for.Key.Tourism.Source.Countries...V.pdf,Malawi Waives Visa Fees for Key Tourism Source Countries   V,Unknown,FALSE,TRUE,TRUE,7,4,3
1058,Malaysia.s.medical.tourism.on.a.high...The.ASEAN.Post.pdf,Malaysia s medical tourism on a high   The ASEAN Post,Unknown,FALSE,TRUE,FALSE,24,0,24
1059,Maldives.Surpasses.500.000.Tourist.Arrivals.So.Far.in.2024...pdf,Maldives Surpasses 500 000 Tourist Arrivals So Far in 2024  ,2024,FALSE,TRUE,FALSE,4,0,4
1060,Maldives.Tourism.Surges.With.Visa.Free.Travel.to.198.Countri.pdf,Maldives Tourism Surges With Visa Free Travel to 198 Countri,Unknown,TRUE,TRUE,FALSE,60,0,60
1061,Maldives.tries.to.fight.off.travel.alerts.as.tourists.stay.a.pdf,Maldives tries to fight off travel alerts as tourists stay a,Unknown,FALSE,TRUE,FALSE,14,16,-2
1062,Malta.Tourism.Authority.hosts..Luxury.Malta..travel.industry.pdf,Malta Tourism Authority hosts  Luxury Malta  travel industry,Unknown,FALSE,TRUE,TRUE,11,2,9
1063,Many.destinations.are.raising.tourist.taxes..but.are.they.ac.pdf,Many destinations are raising tourist taxes  but are they ac,Unknown,TRUE,TRUE,FALSE,32,24,8
1064,Map.Shows.Cheapest.U.S..Cities.for.Last.Minute.Hotel.Stays...pdf,Map Shows Cheapest U S  Cities for Last Minute Hotel Stays  ,Unknown,TRUE,TRUE,FALSE,13,7,6
1065,Map.Shows.Countries.Issuing.US.Travel.Warnings.This.Week...N.pdf,Map Shows Countries Issuing US Travel Warnings This Week   N,Unknown,FALSE,TRUE,FALSE,16,34,-18
1066,Map.Shows.the.Most.Popular.Attraction.in.Every.State...Wide..pdf,Map Shows the Most Popular Attraction in Every State   Wide ,Unknown,TRUE,TRUE,FALSE,16,3,13
1067,Map.Shows.Top.Tourist.Destination.Neighborhoods.in.the.US....pdf,Map Shows Top Tourist Destination Neighborhoods in the US   ,Unknown,TRUE,TRUE,FALSE,7,0,7
1068,Map.Shows.US.States.Most.Overcrowded.With.Tourists...Newswee.pdf,Map Shows US States Most Overcrowded With Tourists   Newswee,Unknown,TRUE,TRUE,FALSE,12,6,6
1069,Mapped..Favorite.Travel.Destinations.in.the.U.S..for.Winter..pdf,Mapped  Favorite Travel Destinations in the U S  for Winter ,Unknown,TRUE,TRUE,FALSE,7,0,7
1070,Mapping.the.Tourism.Industry.Around.the.World...HowMuch.net.pdf,Mapping the Tourism Industry Around the World   HowMuch net,Unknown,FALSE,TRUE,FALSE,19,3,16
1071,March.2025.Total.International.Travel.Volume...International.pdf,March 2025 Total International Travel Volume   International,2025,TRUE,TRUE,FALSE,8,0,8
1072,Market.Minute..Canadians.and.Europeans.ice.out.U.S..on.trave.pdf,Market Minute  Canadians and Europeans ice out U S  on trave,Unknown,TRUE,TRUE,FALSE,9,5,4
1073,Marshall.Islands.is.surging.the.tourism.industry.with.easy.v.pdf,Marshall Islands is surging the tourism industry with easy v,Unknown,TRUE,TRUE,FALSE,46,2,44
1074,Marshall.Murdaugh.Obituary...Little.River..SC...Dignity.Memo.pdf,Marshall Murdaugh Obituary   Little River  SC   Dignity Memo,Unknown,TRUE,TRUE,FALSE,2,1,1
